moves,my_rating,opponent_rating,outcome,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White
40,633,596,W,71.9,61.4,37,1,0,0,0,1
38,625,664,W,61.1,22.5,-39,1,0,0,1,0
33,616,611,L,20.2,25.0,5,1,0,0,1,0
30,633,586,W,70.2,55.3,47,1,0,0,0,1
19,616,575,W,81.0,55.1,41,1,0,0,0,1
14,609,626,W,75.1,90.5,-17,1,0,0,1,0
50,600,545,W,65.1,55.8,55,1,0,0,1,0
30,928,890,W,56.1,44.3,38,0,0,1,0,1
22,920,908,W,76.9,8.5,12,0,0,1,1,0
48,912,913,L,57.6,59.3,-1,0,0,1,1,0
32,929,921,W,69.6,62.2,8,0,0,1,0,1
21,920,896,L,40.2,53.6,24,0,0,1,0,1
40,914,873,W,81.3,70.8,41,0,0,1,0,1
34,907,949,L,22.2,35.2,-42,0,0,1,1,0
24,914,982,L,58.2,66.3,-68,0,0,1,0,1
37,921,929,W,57.2,52.7,-8,0,0,1,1,0
20,912,894,L,35.8,34.8,18,0,0,1,1,0
46,921,938,W,59.0,41.6,-17,0,0,1,0,1
22,921,866,W,88.2,68.9,55,0,0,1,1,0
28,592,586,L,29.6,41.9,6,1,0,0,1,0
52,944,969,W,72.0,69.6,-25,0,0,1,1,0
24,927,914,W,82.4,70.0,13,0,0,1,0,1
11,919,954,L,48.9,71.4,-35,0,0,1,1,0
34,935,939,W,70.9,57.4,-4,0,0,1,0,1
44,927,904,W,76.4,69.0,23,0,0,1,0,1
33,919,905,L,59.5,77.4,14,0,0,1,0,1
34,609,663,L,48.2,57.7,-54,1,0,0,1,0
28,601,627,L,63.7,78.0,-26,1,0,0,1,0
71,921,916,L,58.0,59.7,5,0,0,1,0,1
40,946,957,W,67.7,60.5,-11,0,0,1,0,1
34,937,963,L,54.8,67.7,-26,0,0,1,0,1
15,945,933,W,84.0,72.2,12,0,0,1,1,0
56,953,893,W,68.8,60.7,60,0,0,1,1,0
69,945,921,W,83.3,77.3,24,0,0,1,1,0
24,937,920,W,72.0,60.2,17,0,0,1,0,1
49,929,962,L,56.2,60.7,-33,0,0,1,1,0
27,937,948,W,46.3,34.4,-11,0,0,1,0,1
15,928,869,W,66.6,52.7,59,0,0,1,1,0
21,929,939,L,62.8,75.4,-10,0,0,1,1,0
16,937,945,L,20.7,57.5,-8,0,0,1,1,0
25,945,913,W,90.1,68.2,32,0,0,1,0,1
43,937,990,L,68.2,76.6,-53,0,0,1,1,0
26,944,965,L,65.8,79.0,-21,0,0,1,1,0
43,952,923,L,55.3,62.9,29,0,0,1,0,1
38,961,934,W,58.2,52.5,27,0,0,1,1,0
29,585,589,L,42.6,44.1,-4,1,0,0,0,1
20,593,688,L,47.6,63.7,-95,1,0,0,0,1
41,599,509,W,82.5,73.4,90,1,0,0,1,0
62,953,947,W,62.9,59.6,6,0,0,1,1,0
26,945,998,L,16.2,63.6,-53,0,0,1,0,1
28,952,931,W,73.3,64.7,21,0,0,1,1,0
58,937,955,L,63.4,71.5,-18,0,0,1,0,1
34,915,915,L,68.2,73.9,0,0,0,1,0,1
23,924,954,W,69.0,53.6,-30,0,0,1,1,0
40,917,961,L,53.0,64.7,-44,0,0,1,0,1
37,910,968,L,30.1,43.4,-58,0,0,1,1,0
28,934,942,W,82.4,66.4,-8,0,0,1,0,1
26,909,897,W,71.7,74.8,12,0,0,1,1,0
37,916,858,W,51.9,46.0,58,0,0,1,0,1
10,925,935,W,78.6,90.1,-10,0,0,1,1,0
27,923,932,L,65.4,82.1,-9,0,0,1,0,1
16,901,877,L,58.5,78.3,24,0,0,1,1,0
8,931,913,W,80.9,64.5,18,0,0,1,1,0
13,931,958,L,63.6,59.9,-27,0,0,1,0,1
52,923,937,L,69.0,73.4,-14,0,0,1,1,0
20,970,942,W,29.7,18.1,28,0,0,1,0,1
15,962,963,L,66.0,60.5,-1,0,0,1,0,1
27,954,991,L,69.8,77.8,-37,0,0,1,0,1
11,962,974,W,86.6,68.3,-12,0,0,1,1,0
52,954,907,W,73.5,66.7,47,0,0,1,1,0
21,946,968,L,59.1,82.9,-22,0,0,1,1,0
25,939,998,L,48.1,88.4,-59,0,0,1,0,1
31,947,991,L,68.9,75.7,-44,0,0,1,0,1
29,577,607,L,50.9,59.9,-30,1,0,0,1,0
43,941,890,W,73.6,61.4,51,0,0,1,0,1
40,949,922,W,85.1,40.5,27,0,0,1,0,1
15,569,587,L,57.0,67.4,-18,1,0,0,0,1
46,560,545,L,83.4,86.4,15,1,0,0,1,0
71,552,588,L,77.3,71.4,-36,1,0,0,1,0
27,979,928,W,69.9,51.7,51,0,0,1,0,1
20,972,976,W,77.0,69.0,-4,0,0,1,0,1
14,956,894,W,81.1,57.0,62,0,0,1,0,1
35,963,924,W,62.6,15.7,39,0,0,1,1,0
18,543,543,L,43.8,45.4,0,1,0,0,1,0
31,982,681,W,85.2,69.5,301,0,0,1,0,1
52,985,668,W,73.0,65.0,317,0,0,1,1,0
20,971,739,L,58.0,61.5,232,0,0,1,0,1
24,975,723,W,48.3,36.9,252,0,0,1,0,1
51,978,709,W,74.5,66.0,269,0,0,1,1,0
34,981,697,W,42.2,17.8,284,0,0,1,0,1
33,991,1007,L,53.9,54.1,-16,0,0,1,1,0
37,998,950,W,69.2,59.3,48,0,0,1,1,0
20,991,1034,L,59.1,69.6,-43,0,0,1,0,1
19,998,1016,L,67.7,85.5,-18,0,0,1,1,0
45,975,980,L,60.9,64.6,-5,0,0,1,0,1
6,983,968,W,80.7,57.0,15,0,0,1,1,0
45,999,1023,W,69.8,55.1,-24,0,0,1,1,0
24,983,1016,L,48.2,46.1,-33,0,0,1,0,1
28,990,986,L,75.0,89.4,4,0,0,1,0,1
58,990,1005,W,64.4,60.7,-15,0,0,1,0,1
45,1006,969,W,66.5,58.0,37,0,0,1,0,1
45,998,975,W,73.2,64.0,23,0,0,1,1,0
58,981,997,L,58.8,65.2,-16,0,0,1,0,1
36,989,978,W,90.3,78.4,11,0,0,1,0,1
36,981,1034,L,67.0,77.0,-53,0,0,1,0,1
29,988,972,W,85.6,78.7,16,0,0,1,1,0
34,980,974,W,26.7,29.5,6,0,0,1,1,0
26,972,967,L,39.1,65.2,5,0,0,1,1,0
29,1018,1006,W,36.2,9.2,12,0,0,1,0,1
21,535,499,W,87.0,82.4,36,1,0,0,1,0
32,1010,1040,W,68.9,59.4,-30,0,0,1,1,0
35,1026,996,W,54.7,47.7,30,0,0,1,1,0
25,993,1019,W,64.8,55.5,-26,0,0,1,0,1
30,526,510,L,52.2,53.1,16,1,0,0,1,0
45,517,499,L,54.8,59.2,18,1,0,0,0,1
28,1034,1037,W,51.8,46.3,-3,0,0,1,0,1
17,527,481,L,66.2,78.5,46,1,0,0,1,0
24,993,957,W,37.4,53.9,36,0,0,1,1,0
20,991,974,W,68.9,40.2,17,0,0,1,0,1
24,984,989,L,49.8,46.5,-5,0,0,1,0,1
25,992,995,L,48.7,56.7,-3,0,0,1,1,0
31,1000,955,W,71.4,59.0,45,0,0,1,1,0
21,985,1031,L,48.0,60.0,-46,0,0,1,0,1
20,993,1088,L,60.1,76.2,-95,0,0,1,1,0
16,999,956,W,87.9,26.3,43,0,0,1,0,1
46,1001,964,W,53.7,54.7,37,0,0,1,0,1
62,1064,1010,W,67.4,57.6,54,0,0,1,0,1
37,1057,1035,L,52.6,55.4,22,0,0,1,0,1
36,1066,1068,W,70.2,66.9,-2,0,0,1,1,0
26,524,538,L,56.4,65.8,-14,1,0,0,0,1
26,532,526,W,80.2,69.3,6,1,0,0,1,0
26,1058,1051,W,76.3,70.2,7,0,0,1,1,0
59,1050,1028,W,82.3,75.4,22,0,0,1,0,1
19,1072,1073,W,79.5,65.1,-1,0,0,1,1,0
27,1034,1031,L,72.0,79.6,3,0,0,1,1,0
23,1042,1023,W,81.3,63.1,19,0,0,1,0,1
51,524,450,W,86.1,78.1,74,1,0,0,1,0
23,1042,1011,W,30.3,7.4,31,0,0,1,0,1
31,580,584,W,74.2,62.5,-4,1,0,0,1,0
46,565,578,W,68.5,62.9,-13,1,0,0,0,1
20,1098,1092,W,94.4,16.4,6,0,0,1,1,0
26,572,510,W,53.0,45.7,62,1,0,0,0,1
29,598,613,W,83.2,68.6,-15,1,0,0,0,1
34,613,578,W,71.1,61.1,35,1,0,0,0,1
18,621,600,W,72.0,57.7,21,1,0,0,0,1
37,613,618,L,77.6,72.2,-5,1,0,0,0,1
33,622,642,W,79.0,65.1,-20,1,0,0,1,0
49,556,462,W,62.2,61.4,94,1,0,0,1,0
28,605,545,W,65.9,52.9,60,1,0,0,1,0
61,550,468,W,64.8,56.7,82,1,0,0,0,1
57,589,602,W,77.5,69.2,-13,1,0,0,1,0
45,544,527,L,44.3,40.8,17,1,0,0,1,0
45,553,556,W,72.2,68.0,-3,1,0,0,1,0
24,545,537,L,66.1,77.5,8,1,0,0,1,0
22,554,492,W,84.1,69.7,62,1,0,0,0,1
8,531,478,W,77.2,38.3,53,1,0,0,1,0
29,547,568,W,59.0,65.9,-21,1,0,0,1,0
22,1081,1054,W,82.8,70.0,27,0,0,1,0,1
10,1073,1121,L,69.9,87.8,-48,0,0,1,1,0
31,538,515,L,77.7,62.3,23,1,0,0,0,1
27,547,491,W,69.7,69.6,56,1,0,0,0,1
20,540,552,W,75.8,49.1,-12,1,0,0,0,1
50,1090,1119,W,61.5,55.4,-29,0,0,1,0,1
21,1095,1080,W,83.9,68.4,15,0,0,1,0,1
47,1090,1085,W,47.6,19.2,5,0,0,1,1,0
12,1095,963,W,82.9,83.5,132,0,0,1,0,1
26,1087,1088,L,56.8,72.3,-1,0,0,1,1,0
30,1087,1119,L,65.8,79.6,-32,0,0,1,0,1
57,1092,908,W,40.9,37.9,184,0,0,1,0,1
10,636,613,W,65.6,46.3,23,1,0,0,1,0
37,613,601,L,58.9,70.3,12,1,0,0,1,0
44,1084,1104,L,57.0,60.3,-20,0,0,1,0,1
28,621,618,W,32.1,21.1,3,1,0,0,1,0
23,1082,1088,L,14.2,49.1,-6,0,0,1,1,0
21,627,597,L,71.6,84.3,30,1,0,0,0,1
48,636,651,W,37.2,31.6,-15,1,0,0,0,1
33,622,596,W,34.4,21.6,26,1,0,0,0,1
46,1090,1090,L,79.7,88.7,0,0,0,1,1,0
21,628,583,W,75.5,53.0,45,1,0,0,1,0
34,621,643,L,57.8,60.5,-22,1,0,0,1,0
21,614,658,L,56.7,78.0,-44,1,0,0,0,1
40,624,649,W,71.4,69.5,-25,1,0,0,1,0
13,631,579,W,88.9,59.3,52,1,0,0,0,1
36,623,646,L,74.7,68.2,-23,1,0,0,0,1
10,614,597,L,47.0,74.7,17,1,0,0,1,0
31,622,605,W,51.0,46.5,17,1,0,0,1,0
16,615,668,L,64.5,85.2,-53,1,0,0,1,0
29,621,572,W,74.3,59.0,49,1,0,0,0,1
20,612,607,L,68.2,64.5,5,1,0,0,0,1
39,1091,1141,L,61.1,72.0,-50,0,0,1,0,1
20,1098,1034,W,65.0,33.8,64,0,0,1,0,1
28,621,631,W,53.1,50.6,-10,1,0,0,1,0
31,629,600,W,63.3,57.7,29,1,0,0,1,0
44,614,609,L,55.9,63.8,5,1,0,0,1,0
42,643,591,W,23.9,9.3,52,1,0,0,0,1
45,637,716,L,57.0,72.4,-79,1,0,0,1,0
48,655,635,W,83.3,79.3,20,1,0,0,1,0
12,1068,1128,L,35.4,70.3,-60,0,0,1,1,0
38,1059,1027,L,63.3,74.1,32,0,0,1,0,1
54,1051,1081,L,56.6,67.8,-30,0,0,1,0,1
9,679,663,W,68.4,47.1,16,1,0,0,0,1
42,665,753,W,65.6,33.6,-88,1,0,0,1,0
18,671,589,W,49.0,6.2,82,1,0,0,1,0
52,1058,1013,W,64.7,71.6,45,0,0,1,1,0
42,647,621,L,58.8,61.3,26,1,0,0,0,1
34,639,683,L,46.7,53.9,-44,1,0,0,0,1
33,646,603,W,38.2,12.4,43,1,0,0,0,1
22,1075,1054,L,47.2,80.9,21,0,0,1,1,0
50,647,604,W,69.8,62.6,43,1,0,0,1,0
44,640,734,L,39.1,56.0,-94,1,0,0,1,0
49,646,767,W,65.8,70.3,-121,1,0,0,0,1
20,635,487,L,88.6,81.3,148,1,0,0,0,1
17,647,734,W,81.1,65.0,-87,1,0,0,1,0
11,637,669,L,27.7,41.7,-32,1,0,0,0,1
41,645,643,W,61.5,55.2,2,1,0,0,1,0
38,656,734,W,38.2,55.7,-78,1,0,0,1,0
69,735,648,W,67.0,65.9,87,1,0,0,0,1
28,728,747,L,26.0,52.8,-19,1,0,0,1,0
45,736,684,W,80.4,57.9,52,1,0,0,1,0
22,729,719,W,49.3,24.2,10,1,0,0,1,0
58,696,699,W,88.2,66.1,-3,1,0,0,0,1
27,711,737,W,21.0,45.1,-26,1,0,0,1,0
55,702,608,W,69.3,76.5,94,1,0,0,0,1
36,688,666,W,65.7,70.1,22,1,0,0,0,1
35,721,774,W,39.7,15.1,-53,1,0,0,0,1
26,726,750,L,39.6,84.8,-24,1,0,0,0,1
38,719,880,L,65.2,73.0,-161,1,0,0,1,0
9,716,655,L,71.6,92.0,61,1,0,0,1,0
33,724,724,W,60.9,55.1,0,1,0,0,0,1
33,727,710,W,86.1,40.4,17,1,0,0,0,1
4,718,715,L,50.0,91.1,3,1,0,0,0,1
32,729,716,W,76.1,68.5,13,1,0,0,1,0
28,722,774,L,27.7,69.3,-52,1,0,0,1,0
31,715,762,L,76.1,85.7,-47,1,0,0,0,1
45,722,673,W,93.3,90.0,49,1,0,0,1,0
38,734,709,W,73.9,69.8,25,1,0,0,1,0
30,721,814,L,65.6,58.8,-93,1,0,0,0,1
60,1052,1122,L,64.5,53.3,-70,0,0,1,1,0
31,717,674,L,40.0,42.9,43,1,0,0,1,0
44,734,701,W,71.1,39.7,33,1,0,0,0,1
13,726,745,L,43.7,42.2,-19,1,0,0,0,1
18,726,737,W,79.3,71.9,-11,1,0,0,1,0
27,726,669,W,65.4,53.5,57,1,0,0,1,0
19,726,679,L,63.3,67.0,47,1,0,0,0,1
31,719,766,L,45.3,53.0,-47,1,0,0,0,1
16,1052,1136,L,66.9,77.5,-84,0,0,1,0,1
44,1059,986,W,82.0,59.2,73,0,0,1,1,0
42,733,711,W,92.1,58.5,22,1,0,0,1,0
51,726,810,L,68.5,73.3,-84,1,0,0,0,1
25,725,679,W,38.6,31.1,46,1,0,0,1,0
33,739,673,W,38.3,24.1,66,1,0,0,1,0
45,747,716,W,76.1,67.7,31,1,0,0,0,1
15,739,705,W,97.9,69.6,34,1,0,0,0,1
46,731,730,L,72.6,71.1,1,1,0,0,1,0
35,1061,1107,W,75.7,19.2,-46,0,0,1,0,1
15,732,821,L,63.4,76.4,-89,1,0,0,0,1
42,731,696,W,71.8,20.8,35,1,0,0,0,1
17,723,784,L,65.8,82.9,-61,1,0,0,1,0
46,730,774,L,57.3,64.7,-44,1,0,0,0,1
20,737,677,W,89.3,23.0,60,1,0,0,0,1
36,730,715,W,69.9,57.5,15,1,0,0,1,0
33,738,669,W,61.2,58.9,69,1,0,0,1,0
36,793,809,L,58.6,76.1,-16,1,0,0,1,0
45,804,919,W,71.2,65.3,-115,1,0,0,1,0
20,813,836,W,92.4,16.6,-23,1,0,0,0,1
38,804,778,L,52.9,65.5,26,1,0,0,1,0
45,812,786,W,78.5,65.2,26,1,0,0,1,0
31,819,762,W,71.0,59.2,57,1,0,0,0,1
18,811,814,L,70.6,63.3,-3,1,0,0,0,1
27,819,830,L,70.3,82.5,-11,1,0,0,1,0
8,819,802,W,94.9,44.8,17,1,0,0,0,1
49,828,846,W,69.9,57.5,-18,1,0,0,1,0
25,838,894,W,83.8,69.7,-56,1,0,0,0,1
31,827,797,W,54.8,18.7,30,1,0,0,0,1
23,801,837,L,32.1,30.1,-36,1,0,0,1,0
14,774,804,W,88.1,88.2,-30,1,0,0,1,0
48,816,830,W,81.5,44.9,-14,1,0,0,0,1
24,809,867,L,52.0,75.7,-58,1,0,0,0,1
31,747,733,W,62.0,59.7,14,1,0,0,1,0
22,756,770,W,87.1,17.0,-14,1,0,0,0,1
28,765,775,W,88.5,79.4,-10,1,0,0,1,0
51,758,817,L,28.3,29.7,-59,1,0,0,0,1
28,739,749,L,35.5,21.0,-10,1,0,0,0,1
14,783,804,W,49.9,47.9,-21,1,0,0,1,0
31,792,785,W,30.0,6.0,7,1,0,0,1,0
34,800,777,W,67.0,64.5,23,1,0,0,0,1
25,807,739,W,74.9,14.7,68,1,0,0,0,1
32,765,729,W,67.2,60.6,36,1,0,0,0,1
18,796,880,L,55.8,74.7,-84,1,0,0,1,0
30,577,395,W,53.9,13.6,182,0,1,0,1,0
17,804,739,W,79.8,69.4,65,1,0,0,0,1
7,812,800,W,88.7,66.7,12,1,0,0,0,1
30,790,831,L,63.2,73.7,-41,1,0,0,1,0
36,797,802,L,67.9,82.1,-5,1,0,0,1,0
27,799,822,W,60.6,57.2,-23,1,0,0,0,1
24,791,821,L,9.1,72.4,-30,1,0,0,0,1
28,784,845,L,72.1,83.8,-61,1,0,0,1,0
45,805,860,L,77.0,87.9,-55,1,0,0,0,1
38,804,808,W,50.6,21.1,-4,1,0,0,1,0
9,788,802,L,29.3,58.9,-14,1,0,0,1,0
62,802,765,W,38.2,34.4,37,1,0,0,1,0
51,795,833,L,70.0,74.2,-38,1,0,0,1,0
26,1054,1045,L,53.6,54.9,9,0,0,1,1,0
23,1062,1048,W,20.0,38.3,14,0,0,1,1,0
12,820,825,L,49.0,65.7,-5,1,0,0,1,0
54,828,820,L,20.0,60.3,8,1,0,0,1,0
37,803,779,L,62.4,73.5,24,1,0,0,0,1
57,795,796,L,70.7,75.8,-1,1,0,0,0,1
25,787,745,L,61.3,60.7,42,1,0,0,1,0
37,795,788,W,69.3,25.2,7,1,0,0,0,1
35,812,833,L,62.8,76.5,-21,1,0,0,0,1
28,805,782,W,62.8,56.4,23,1,0,0,1,0
31,1055,1096,L,89.1,70.3,-41,0,0,1,0,1
65,1063,1059,W,71.5,65.1,4,0,0,1,1,0
41,797,819,L,55.5,75.4,-22,1,0,0,0,1
25,799,878,L,84.0,83.8,-79,1,0,0,0,1
28,784,748,W,77.1,35.0,36,1,0,0,1,0
31,781,767,L,55.7,65.1,14,1,0,0,0,1
40,773,775,L,56.6,74.6,-2,1,0,0,1,0
21,805,800,W,71.9,65.1,5,1,0,0,0,1
35,790,742,L,69.4,77.8,48,1,0,0,0,1
34,797,710,W,59.1,47.2,87,1,0,0,1,0
29,766,827,L,66.4,78.4,-61,1,0,0,1,0
50,783,704,W,51.2,44.0,79,1,0,0,1,0
49,791,766,W,42.9,62.3,25,1,0,0,1,0
41,775,765,L,60.5,63.5,10,1,0,0,1,0
42,767,773,L,68.3,71.4,-6,1,0,0,0,1
35,767,773,L,49.6,53.5,-6,1,0,0,0,1
32,775,765,W,83.3,17.9,10,1,0,0,1,0
36,775,765,W,80.5,68.6,10,1,0,0,1,0
26,776,826,L,52.1,63.2,-50,1,0,0,0,1
17,785,804,W,70.7,65.4,-19,1,0,0,1,0
29,776,767,L,10.3,15.7,9,1,0,0,0,1
31,783,757,W,28.2,8.8,26,1,0,0,0,1
54,791,801,W,58.1,60.1,-10,1,0,0,1,0
52,789,849,L,31.4,42.1,-60,1,0,0,0,1
31,782,802,L,40.8,85.3,-20,1,0,0,1,0
36,798,756,W,31.5,37.7,42,1,0,0,0,1
64,1042,1009,W,85.5,74.4,33,0,0,1,0,1
22,1053,996,L,68.6,74.7,57,0,0,1,0,1
22,1044,1019,L,61.5,95.3,25,0,0,1,0,1
38,1034,986,L,61.5,66.5,48,0,0,1,1,0
48,796,889,L,49.1,48.1,-93,1,0,0,1,0
42,799,849,L,23.9,13.2,-50,1,0,0,1,0
59,806,811,W,74.7,69.2,-5,1,0,0,1,0
19,795,809,L,13.6,61.9,-14,1,0,0,1,0
55,782,778,L,59.8,65.7,4,1,0,0,0,1
24,796,711,W,62.7,68.7,85,1,0,0,1,0
21,777,817,L,67.4,63.5,-40,1,0,0,0,1
27,804,783,W,74.8,66.4,21,1,0,0,0,1
10,762,752,L,32.4,61.0,10,1,0,0,0,1
28,770,736,W,65.0,55.8,34,1,0,0,1,0
58,771,850,L,60.9,88.9,-79,1,0,0,0,1
15,769,744,L,54.4,69.2,25,1,0,0,0,1
45,775,679,W,82.0,70.2,96,1,0,0,1,0
44,785,835,W,80.0,72.5,-50,1,0,0,1,0
8,791,697,W,83.5,68.4,94,1,0,0,1,0
24,790,779,W,75.8,63.1,11,1,0,0,0,1
12,778,765,W,78.0,59.3,13,1,0,0,0,1
42,1020,1057,L,64.3,31.7,-37,0,0,1,0,1
57,1036,1098,L,47.9,74.6,-62,0,0,1,0,1
27,1043,1074,L,46.2,21.4,-31,0,0,1,0,1
34,1027,1044,L,54.7,63.7,-17,0,0,1,0,1
22,1013,1090,L,24.8,81.8,-77,0,0,1,1,0
43,1059,1045,W,92.7,78.6,14,0,0,1,1,0
21,996,1001,L,69.3,92.3,-5,0,0,1,1,0
28,1004,1004,W,72.7,81.0,0,0,0,1,1,0
12,781,843,W,64.3,57.5,-62,1,0,0,1,0
44,773,774,L,49.5,58.2,-1,1,0,0,0,1
54,781,775,W,72.9,65.6,6,1,0,0,1,0
23,1051,997,W,77.2,62.4,54,0,0,1,0,1
23,1004,980,L,64.6,76.8,24,0,0,1,0,1
70,1044,1031,L,57.7,65.3,13,0,0,1,1,0
66,788,900,L,66.7,50.5,-112,1,0,0,1,0
50,771,755,L,70.3,75.2,16,1,0,0,1,0
28,792,871,L,61.3,77.3,-79,1,0,0,0,1
28,801,845,W,74.1,64.5,-44,1,0,0,1,0
63,795,905,L,76.2,78.8,-110,1,0,0,1,0
46,795,811,L,69.8,74.4,-16,1,0,0,0,1
29,804,826,W,84.8,68.4,-22,1,0,0,0,1
6,803,806,W,99.9,59.8,-3,1,0,0,1,0
31,1053,1161,L,70.3,73.2,-108,0,0,1,1,0
39,780,791,L,24.6,64.4,-11,1,0,0,0,1
32,1051,1071,W,64.8,34.0,-20,0,0,1,0,1
26,1052,1105,L,25.9,73.4,-53,0,0,1,1,0
29,1059,997,W,50.8,10.4,62,0,0,1,0,1
46,794,743,L,76.9,83.0,51,1,0,0,0,1
61,786,752,W,75.3,76.7,34,1,0,0,1,0
57,1008,1053,L,79.8,81.9,-45,0,0,1,1,0
47,1015,1063,L,58.8,54.2,-48,0,0,1,0,1
28,803,846,W,67.2,55.5,-43,1,0,0,1,0
58,794,761,W,78.6,72.9,33,1,0,0,1,0
46,778,741,W,71.4,66.5,37,1,0,0,0,1
25,1012,991,W,68.0,65.9,21,0,0,1,1,0
8,770,764,L,63.3,100.0,6,1,0,0,1,0
7,779,776,L,71.5,82.6,3,1,0,0,0,1
31,787,889,L,50.0,55.6,-102,1,0,0,0,1
15,793,953,W,33.8,9.4,-160,1,0,0,0,1
32,1022,1094,W,86.0,82.0,-72,0,0,1,0,1
13,1004,1017,W,97.1,3.2,-13,0,0,1,0,1
28,1019,999,W,73.7,61.5,20,0,0,1,0,1
41,1011,1060,L,46.8,90.9,-49,0,0,1,1,0
40,1018,1080,L,78.7,64.0,-62,0,0,1,1,0
63,1025,1011,W,77.6,72.5,14,0,0,1,0,1
17,1009,1001,W,88.8,25.7,8,0,0,1,0,1
25,1001,938,L,61.2,67.5,63,0,0,1,1,0
17,1011,957,W,79.8,69.5,54,0,0,1,1,0
40,784,747,L,63.4,69.3,37,1,0,0,1,0
7,995,995,L,6.9,12.2,0,0,0,1,1,0
21,1017,1004,W,85.6,74.6,13,0,0,1,0,1
23,1009,1062,L,19.6,29.6,-53,0,0,1,1,0
12,1003,1119,L,62.0,80.0,-116,0,0,1,0,1
47,1010,1014,W,77.3,71.0,-4,0,0,1,0,1
21,794,764,L,55.4,58.5,30,1,0,0,0,1
20,785,773,L,56.8,64.0,12,1,0,0,1,0
23,1001,1060,L,14.6,45.6,-59,0,0,1,0,1
35,792,729,W,71.8,33.3,63,1,0,0,0,1
29,784,796,L,61.2,58.7,-12,1,0,0,0,1
33,793,809,W,14.0,15.1,-16,1,0,0,1,0
41,1016,935,W,71.4,66.4,81,0,0,1,1,0
46,776,680,L,57.3,56.9,96,1,0,0,0,1
45,1023,919,L,41.5,56.3,104,0,0,1,1,0
30,1034,1042,W,81.2,68.3,-8,0,0,1,0,1
31,1025,1069,L,16.8,30.1,-44,0,0,1,1,0
4,789,897,L,100.0,100.0,-108,1,0,0,1,0
48,795,834,W,93.0,83.1,-39,1,0,0,0,1
24,785,854,W,72.9,63.3,-69,1,0,0,1,0
25,775,720,L,65.2,88.1,55,1,0,0,1,0
43,1028,880,W,67.1,58.2,148,0,0,1,0,1
24,787,773,W,66.9,62.0,14,1,0,0,0,1
32,785,819,W,33.4,10.0,-34,1,0,0,0,1
23,779,783,W,81.3,63.9,-4,1,0,0,0,1
25,1026,989,W,94.6,22.7,37,0,0,1,0,1
24,1024,1015,L,58.3,66.7,9,0,0,1,0,1
15,1015,980,L,71.8,90.1,35,0,0,1,1,0
13,1033,988,W,70.9,51.6,45,0,0,1,0,1
17,1033,1058,W,49.1,14.4,-25,0,0,1,0,1
35,776,786,L,56.7,67.9,-10,1,0,0,1,0
32,770,866,L,76.4,84.7,-96,1,0,0,1,0
29,1023,999,W,18.5,40.8,24,0,0,1,1,0
34,821,737,W,63.9,48.1,84,1,0,0,0,1
29,1037,1052,W,78.8,72.8,-15,0,0,1,1,0
45,1045,1025,W,72.8,66.5,20,0,0,1,1,0
30,830,1005,L,6.3,61.7,-175,1,0,0,0,1
34,823,890,L,76.7,86.9,-67,1,0,0,1,0
23,814,777,L,74.8,58.9,37,1,0,0,0,1
21,829,814,W,79.1,53.3,15,1,0,0,0,1
38,1052,983,W,72.2,66.5,69,0,0,1,1,0
33,829,808,W,28.3,9.6,21,1,0,0,0,1
35,822,909,L,44.4,98.0,-87,1,0,0,1,0
26,816,916,L,63.2,77.3,-100,1,0,0,0,1
91,1058,962,W,71.8,65.0,96,0,0,1,1,0
37,822,715,W,83.6,73.4,107,1,0,0,0,1
33,821,826,L,64.8,48.2,-5,1,0,0,1,0
13,834,925,W,91.5,71.6,-91,1,0,0,0,1
48,809,828,W,71.0,65.5,-19,1,0,0,0,1
28,816,754,W,78.8,69.1,62,1,0,0,1,0
28,823,784,W,57.3,56.7,39,1,0,0,0,1
19,782,844,L,79.2,87.1,-62,1,0,0,0,1
13,779,748,W,84.2,69.3,31,1,0,0,0,1
14,770,746,L,16.6,98.9,24,1,0,0,0,1
33,775,646,W,80.0,70.4,129,1,0,0,1,0
53,781,669,W,80.9,72.8,112,1,0,0,0,1
54,787,688,W,79.8,74.0,99,1,0,0,1,0
34,771,683,L,60.2,71.3,88,1,0,0,1,0
18,773,783,L,67.3,74.6,-10,1,0,0,1,0
21,782,791,W,91.5,54.4,-9,1,0,0,0,1
51,790,756,W,78.6,71.9,34,1,0,0,1,0
17,800,878,W,89.7,66.5,-78,1,0,0,1,0
20,801,813,L,14.0,69.0,-12,1,0,0,0,1
36,781,875,L,26.3,40.7,-94,1,0,0,1,0
33,809,777,W,90.7,46.7,32,1,0,0,0,1
38,866,836,W,73.6,83.5,30,1,0,0,1,0
11,873,816,W,63.9,39.6,57,1,0,0,0,1
42,1065,1028,W,76.0,65.8,37,0,0,1,1,0
23,866,911,L,85.1,79.1,-45,1,0,0,0,1
17,858,898,L,81.2,80.9,-40,1,0,0,0,1
16,848,860,L,50.1,74.7,-12,1,0,0,1,0
34,856,795,W,78.4,71.4,61,1,0,0,1,0
31,840,863,L,27.6,68.0,-23,1,0,0,1,0
34,833,907,L,64.2,84.3,-74,1,0,0,1,0
25,858,842,W,67.2,21.6,16,1,0,0,1,0
