moves,my_rating,opponent_rating,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White,win
-1.1386890394004068,-3.2213481004260283,-3.190648935354788,-1.063948491785909,-1.6384092339854204,0.10621722298769044,1,0,0,0,1,1
-1.8126766928094071,-3.2624666686648376,-3.3886978560416203,0.10526485152837783,-1.1822081425455147,0.7988290174843948,1,0,0,0,1,1
1.0180714515083944,-3.2583548118409564,-3.150230788275843,-1.544161114932848,-1.3273630352763934,-0.23120903586967836,1,0,0,0,1,0
1.0180714515083944,-3.1720058185394566,-2.8592201293074373,-1.0778676982539366,-3.905590415686773,-1.136932151749984,1,0,0,0,1,1
0.07448873673579388,-3.1884532458349804,-3.4129487442889874,0.905619223439943,0.17257085627602592,1.2250516602515975,1,0,0,1,0,1
0.41148256344029405,-3.225459957249909,-3.202774379478472,-0.08264443578998985,-0.27671809741479086,0.141735776551624,1,0,0,1,0,0
0.276685032758494,-3.1761176753633378,-3.2431925265574173,-1.1335445241260451,-1.4172208260145571,0.5324398657548931,1,0,0,1,0,1
-0.06030879394600619,-3.2213481004260283,-3.125979900028476,-0.2983921360444124,-1.444869377010915,-0.17793120552377803,1,0,0,0,1,1
0.34408379809939404,-3.2748022391364806,-3.154272602983738,-0.7855643624253646,-0.7052706378583394,-0.28448686621557867,1,0,0,1,0,1
1.0180714515083944,-3.3323682346708137,-3.324028820715308,-1.5232823052308075,-1.7835641267162998,0.2127728836794911,1,0,0,0,1,1
0.07448873673579388,-3.2131243867782664,-2.442913214394301,-0.6533319009791061,0.1380101675305785,-3.14373042811223,1,0,0,0,1,0
-0.5321001513323065,-2.978748547817052,-3.0006836440837454,-1.4328074631886307,-0.6776220868619816,0.31932854437129177,1,0,0,0,1,0
2.298647992985495,-2.9417418364021235,-2.7379656880706014,0.2862145356127313,-0.2006845821748069,-0.6751909554188478,1,0,0,1,0,0
1.0854702168492945,-2.908846981811076,-2.9238891646337497,0.056547628890282364,-0.47717009213838646,0.2838099908073582,1,0,0,0,1,1
1.0854702168492945,-2.9417418364021235,-2.8753873881390155,0.1400628676984459,-0.7605677398510556,-0.07137554483197733,1,0,0,1,0,1
-0.5321001513323065,-2.974636690993171,-2.903680091094277,-0.1800788810661808,-0.42187299014567076,-0.0891348216139441,1,0,0,1,0,1
0.34408379809939404,-3.007531545584219,-3.0006836440837454,0.8081847781637521,1.3891071001157755,0.1950136068975243,1,0,0,0,1,0
0.5462800941220941,-2.9335181227543616,-2.87942920284691,-1.2796961920403311,-1.5347271677490781,-0.018097714486077002,1,0,0,1,0,1
-0.2625050899687063,-2.929406265930481,-2.936014608757433,-0.23575570693828948,-1.1199989028037087,0.24829143724342465,1,0,0,0,1,1
-1.8800754581503072,-2.966412977345409,-2.972390941128484,-3.7781937530512173,1.340722135872149,0.24829143724342465,1,0,0,1,0,0
-0.8690939780368067,-2.999307831936457,-2.7541329469021796,-0.8203623785954327,-0.7467434643528764,-0.8527837232385155,1,0,0,0,1,0
-0.8016952126959066,-2.9705248341692903,-2.49545680559693,-0.7577259494893103,0.21404368277056246,-1.8650624998106218,1,0,0,1,0,0
0.14188750207669393,-2.9458536932260047,-2.9238891646337497,-0.040886816385908575,0.006679550297877789,0.12397649976965722,1,0,0,0,1,1
0.20928626741759396,-2.978748547817052,-2.8753873881390155,0.9752152557800792,0.06888879003968358,-0.23120903586967836,1,0,0,0,1,1
0.4788813287811941,-3.0157552592319807,-2.5480003967995586,-2.407151915950536,-2.246677355905296,-1.8295439462466883,1,0,0,1,0,0
-0.6668976820141065,-2.991084118288695,-2.8632619440153317,-2.16356580276006,-1.9632797081926265,-0.337764696561479,1,0,0,1,0,1
-0.19510632462780625,-3.0280908297036233,-2.867303758723226,-2.8664857293954342,-2.896418304319708,-0.47983891081721325,1,0,0,0,1,1
-0.5994989166732064,-2.9623011205215284,-2.770300205733758,-0.3679881683845485,-1.3757479995200201,-0.6219131250729474,1,0,0,0,1,1
0.07448873673579388,-2.995195975112576,-2.948140052881117,0.18182048710252716,-0.22833313317116524,0.017420839077856555,1,0,0,0,1,1
0.41148256344029405,-3.0116434024080996,-2.0427735583127427,-0.187038484300194,0.44214422849051543,-4.031694267210569,1,0,0,1,0,0
-1.0712902740595067,-3.0198671160558614,-1.4243759080048803,-2.3793135030144814,-0.7260070511056081,-6.784382168415419,1,0,0,0,1,0
-0.3299038553096063,-2.991084118288695,-3.2755270442205733,0.5298006488032077,-0.0624418271930171,1.4736815351991324,1,0,0,1,0,1
0.41148256344029405,-3.0445382569991475,-3.0047254587916403,-1.0709080950199228,-1.064701800810993,0.05293939264179011,1,0,0,1,0,0
-0.3299038553096063,-2.9335181227543616,-3.1138544559047925,-1.0082716659138005,-0.30436664841114924,1.0119403388679962,1,0,0,0,1,1
-0.5994989166732064,-2.9705248341692903,-3.0774781235337416,-1.3214538114444128,-0.131563204683912,0.6922733567925942,1,0,0,1,0,0
0.276685032758494,-3.007531545584219,-3.0411017911626907,-0.6463722977450924,-0.6292371226183554,0.3726063747171921,1,0,0,0,1,0
-0.7342964473550065,-3.0116434024080996,-3.0370599764547963,-0.9038776174035962,-3.5254228394868514,0.3370878211532585,1,0,0,0,1,1
-1.8126766928094071,-3.0280908297036233,-2.826885611644281,-0.9665140465097186,1.2232157941376276,-0.657431678636881,1,0,0,0,1,0
-0.12770755928690622,-2.9623011205215284,-3.0613108647021634,-0.5976550751069974,-1.2098566935418724,0.6567548032286606,1,0,0,1,0,1
-0.7342964473550065,-1.7945337825393388,-2.6086276174179766,1.26751859160865,0.21404368277056246,3.7113504097269465,0,0,1,1,0,1
-1.4756828661049068,-3.0116434024080996,-2.9440982381732224,-1.3492922243804673,0.4352320907414263,-0.07137554483197733,1,0,0,0,1,0
0.07448873673579388,-2.978748547817052,-3.0289763470390074,-0.9038776174035962,-1.4794300657563624,0.4436434818450592,1,0,0,1,0,1
-0.06030879394600619,-2.986972261464814,-2.996641829375851,-1.4884842890607395,-0.9748440100728298,0.26605071402539143,1,0,0,1,0,0
-1.1386890394004068,-2.9540774068737665,-2.9845163852521677,-0.19399808753420822,-0.9471954590764715,0.35484709793522534,1,0,0,0,1,1
0.4788813287811941,-2.9623011205215284,-2.9319727940495386,0.34885096471885424,-0.42187299014567076,0.08845794620572367,1,0,0,0,1,1
0.07448873673579388,-2.995195975112576,-2.8996382763863826,0.18182048710252716,1.105709452403107,-0.1956904823057448,1,0,0,1,0,0
1.0180714515083944,-1.872659062193077,-2.1842370730890512,0.48108342616511224,-0.26980595966570176,1.5092000887630659,0,0,1,1,0,1
-0.8016952126959066,-1.8192049234826246,-2.1478607407180004,-1.5650399246348892,-2.094610325425327,1.5802371958909331,0,0,1,0,1,1
-1.610480396786707,-2.995195975112576,-3.150230788275843,-0.8899584109355688,0.6495083609632001,0.9053846781761955,1,0,0,1,0,0
-0.19510632462780625,-3.1021042525334805,-2.887512832262699,-1.0778676982539366,0.05506451454150441,-0.7107095089827813,1,0,0,1,0,0
1.2202677475310946,-1.9302250577274103,-1.9093936729522234,-0.9038776174035962,-0.9886682855710086,0.05293939264179011,0,0,1,0,1,1
-0.39730262065050637,-1.9631199123184577,-1.8528082670417,-2.212283025398155,-2.308886595647101,-0.337764696561479,0,0,1,1,0,0
-0.2625050899687063,-1.9302250577274103,-1.8811009699969619,-1.3144942082103992,-0.17994816892753862,-0.07137554483197733,0,0,1,1,0,0
0.276685032758494,-3.134999107124528,-3.1744816765232104,-0.8969180141695825,-1.3480994485236621,0.4081249282811257,1,0,0,0,1,0
-0.39730262065050637,-3.0979923957096,-3.0370599764547963,-3.2005466846280877,-3.7466112474577145,-0.03585699126804378,1,0,0,0,1,0
-1.543081631445807,-3.065097541118552,-3.4452832619521434,1.4275894659909638,0.7670147026977217,1.899904177966335,1,0,0,0,1,1
0.41148256344029405,-3.0979923957096,-3.1138544559047925,-1.578959131102916,-1.845773366458105,0.301569267589325,1,0,0,1,0,1
-0.9364927433777066,-3.1308872503006473,-2.895596461678488,-1.015231269147814,-0.47717009213838646,-0.7995058928926152,1,0,0,0,1,0
1.1528689821901945,-3.1637821048916948,-2.8834710175548044,-1.3284134146784266,-0.7743920153492343,-0.9948579374942498,1,0,0,1,0,0
0.07448873673579388,-1.8973302031363626,-1.965979078862747,0.3279721550168126,-0.283630235163881,0.4436434818450592,0,0,1,0,1,1
-0.19510632462780625,-1.9014420599602435,-1.8730173405811728,-1.3353730179124397,-1.4794300657563624,0.017420839077856555,0,0,1,0,1,0
-0.5994989166732064,-1.8685472053691958,-1.844724637625911,-2.2470810415682227,-1.2997144842800357,0.035180115859823335,0,0,1,1,0,0
1.0180714515083944,-1.8356523507781484,-1.6264666433996067,-1.8434240539954336,-1.064701800810993,-0.7817466161106484,0,0,1,0,1,0
-1.745277927468507,-1.8068693530109816,-1.5132958315785598,-3.388455971946455,0.4628806417377837,-1.1546914285319507,0,0,1,1,0,0
0.9506726861674943,-1.778086355243815,-1.743679269928548,-0.39582658132060233,-0.7260070511056081,-0.018097714486077002,0,0,1,1,0,1
-0.12770755928690622,-3.073321254766314,-2.851136499891648,-1.1544233338280863,-1.0508775253128138,-0.7462280625467148,1,0,0,0,1,0
0.7484763901447943,-3.0404264001752663,-2.818801982228492,-2.2610002480362503,-1.6798820604799576,-0.7462280625467148,1,0,0,0,1,0
-0.2625050899687063,-3.0116434024080996,-3.0613108647021634,-1.9895757219097197,-1.5692878564945256,0.4436434818450592,1,0,0,1,0,1
-0.6668976820141065,-3.0445382569991475,-2.9602654970048006,0.2792549323787181,1.0573244881594803,-0.14241265195984446,1,0,0,0,1,0
1.8268566355991949,-1.9302250577274103,-1.666884790478552,-1.9199796895695835,-1.9356311571962688,-1.0126172142762164,0,0,1,1,0,0
-0.6668976820141065,-2.008350337381148,-2.0346899288969538,-1.460645876124685,-1.023228974316456,0.26605071402539143,0,0,1,1,0,0
0.07448873673579388,-1.9754554827901005,-2.0710662612680046,0.4114873938249761,-0.11773892918573282,0.5679584193188266,0,0,1,0,1,1
-0.12770755928690622,-1.9754554827901005,-1.9093936729522234,-1.537201511698835,-1.4379572392618254,-0.14241265195984446,0,0,1,1,0,1
0.20928626741759396,-3.196676959482742,-2.9077219058021715,-0.34014975544849363,0.10344947878513103,-1.0303764910581834,1,0,0,0,1,0
4.051015891848896,-1.946672485022934,-2.06702444656011,-0.2983921360444124,-0.6499735358656237,0.6745140800106274,0,0,1,1,0,1
-0.06030879394600619,-1.8849946326647198,-2.0791498906837935,1.364953036884841,0.4006714019959789,0.9941810620860294,0,0,1,0,1,1
-1.0038915087186067,-1.8808827758408388,-1.9174773023680125,-0.08264443578998985,-0.8988104948328454,0.301569267589325,0,0,1,0,1,1
-0.6668976820141065,-1.9096657736080054,-1.6749684198943409,-4.140093121219925,-2.86185761557426,-0.8883022768024491,0,0,1,1,0,0
-0.6668976820141065,-1.946672485022934,-1.9457700053232743,-3.4302135913505367,-2.1637317029162215,0.141735776551624,0,0,1,1,0,0
-0.12770755928690622,-1.9137776304318863,-1.889184599412751,0.36972977442089483,-0.4633458166402073,0.035180115859823335,0,0,1,0,1,1
4.051015891848896,-1.9713436259662196,-1.8568500817495948,-0.3262305489804662,-0.2490695464184335,-0.3555239733434458,0,0,1,1,0,0
1.9616541662809948,-1.9137776304318863,-1.889184599412751,-1.1892213499981543,-1.1545595915491562,0.035180115859823335,0,0,1,0,1,1
-0.3299038553096063,-2.008350337381148,-1.9619372641548523,-0.061765626087949214,1.0089395239158536,-0.05361626805001056,0,0,1,1,0,0
-0.9364927433777066,-3.1308872503006473,-3.109812641196898,0.6898715231855206,-0.795128428596503,0.141735776551624,1,0,0,0,1,1
-0.5321001513323065,-3.1308872503006473,-3.1017290117811087,-1.1335445241260451,-1.3411873107745726,0.10621722298769044,1,0,0,0,1,1
1.4224640435537945,-3.167893961715576,-3.1704398618153156,0.23749731297463586,-0.14538748018209116,0.24829143724342465,1,0,0,0,1,0
0.5462800941220941,-1.9672317691423387,-2.026606299481165,-2.01045453161176,-1.0716139385600827,0.4081249282811257,0,0,1,1,0,0
-0.39730262065050637,-3.1637821048916948,-3.057269049994269,-1.425847859954617,-0.6430613981165341,-0.23120903586967836,1,0,0,1,0,0
1.1528689821901945,-2.033021478324434,-2.0548990024364264,-1.0778676982539366,-0.712182775607429,0.24829143724342465,0,0,1,1,0,0
2.096451696962795,-2.000126623733386,-1.982146337694325,-1.1892213499981543,-1.6384092339854204,0.07069866942375688,0,0,1,1,0,1
0.4788813287811941,-1.9384487713751721,-1.8932264141206454,0.1400628676984459,0.5389141569777687,-0.05361626805001056,0,0,1,0,1,0
-1.273486570082207,-1.9672317691423387,-1.9942717818180085,-2.0730909607178827,-1.2789780710327674,0.26605071402539143,0,0,1,0,1,1
0.4788813287811941,-1.9014420599602435,-1.9013100435364345,-1.1474637305940727,-2.536987141367054,0.141735776551624,0,0,1,1,0,1
-1.2060878047413068,-1.9960147669095054,-1.7113447522653917,-1.906060483101556,-0.16612389342935943,-1.1014135981860504,0,0,1,0,1,0
-0.2625050899687063,-1.9590080554945768,-2.2852824407864145,-1.6833531796131203,-0.8849862193346663,1.5802371958909331,0,0,1,0,1,0
-0.6668976820141065,-3.073321254766314,-2.936014608757433,-0.8690796012335281,-0.0693539649421062,-0.3732832501254126,1,0,0,0,1,0
0.007089971394893845,-3.0404264001752663,-3.0370599764547963,0.37668937765490806,-0.2490695464184335,0.2127728836794911,1,0,0,0,1,0
-1.543081631445807,-3.0034196887603377,-2.8026347233969138,0.7316291425896028,1.8522203293047717,-0.657431678636881,1,0,0,1,0,1
0.34408379809939404,-3.0404264001752663,-3.020892717623218,0.7733867619936841,-0.04170541394574883,0.141735776551624,1,0,0,0,1,1
0.07448873673579388,-3.077433111590195,-3.5463286296495067,0.5158814423351803,-0.40804871464749154,2.290608267169604,1,0,0,0,1,1
-0.06030879394600619,-1.856211634897553,-1.9700208935706414,0.5019622358671528,-0.5186429186329234,0.6389955264466939,0,0,1,1,0,1
-1.0038915087186067,-1.8891064894886007,-2.014480855357481,-0.5419782492348882,-1.5347271677490781,0.6922733567925942,0,0,1,0,1,1
-0.2625050899687063,-1.9178894872557672,-1.5739230521969778,0.7525079522916435,-1.5001664790036306,-1.367802749915552,0,0,1,1,0,1
-0.19510632462780625,-1.9137776304318863,-1.5335049051180325,-1.544161114932848,-0.6292371226183554,-1.5276362409532531,0,0,1,1,0,0
1.2876665128719944,-1.852099778073672,-1.5577557933653996,-0.6602915042131199,-0.07626610269119628,-1.1546914285319507,0,0,1,0,1,0
0.4788813287811941,-3.0979923957096,-2.483331361473246,0.3836489808889223,0.9329060086758697,-2.4688779103974925,1,0,0,1,0,0
-1.0038915087186067,-3.077433111590195,-3.5544122590652956,-3.750355340115163,-4.195900201148532,2.326126820733538,1,0,0,1,0,1
-0.6668976820141065,-3.1021042525334805,-2.7379656880706014,-0.9873928562117592,0.3937592642468888,-1.367802749915552,1,0,0,1,0,0
-0.19510632462780625,-1.8192049234826246,-1.7840974170074932,-0.08264443578998985,-1.0024925610691877,-0.018097714486077002,0,0,1,0,1,1
-0.3299038553096063,-3.073321254766314,-3.1744816765232104,-0.9038776174035962,-2.2743259069016535,0.6745140800106274,1,0,0,0,1,1
-1.4756828661049068,-3.1021042525334805,-3.2068161941863664,1.4067106562889222,-0.5324671941311022,0.6922733567925942,1,0,0,1,0,1
1.0180714515083944,-3.159670248067814,-2.911763720510066,0.43236620352701677,-0.007144725200301387,-0.8527837232385155,1,0,0,1,0,1
-0.7342964473550065,-1.8891064894886007,-1.8851427847048563,-2.8177685067573393,-2.716702722843381,0.12397649976965722,0,0,1,0,1,0
-0.39730262065050637,-1.7410796438288865,-1.7355956405127588,-0.9317160303396506,-1.0301411120655455,0.10621722298769044,0,0,1,0,1,1
-0.06030879394600619,-1.708184789237839,-1.7194283816811808,0.23749731297463586,-0.3389273371565967,0.17725433011555755,0,0,1,1,0,1
0.07448873673579388,-1.7410796438288865,-1.5617976080732943,-0.6324530912770655,-0.04861755169483793,-0.657431678636881,0,0,1,0,1,0
-0.39730262065050637,-1.7739744984199342,-1.7153865669732862,-1.3701710340825077,-0.26980595966570176,-0.12465337517787767,0,0,1,0,1,0
0.07448873673579388,-1.8027574961871007,-1.5011703874548763,-3.569405656030809,-2.5231628658688754,-1.1902099820958842,0,0,1,0,1,0
-0.7342964473550065,-1.7369677870050055,-1.7638883434680206,-0.21487689723624884,-1.8112126777126576,0.24829143724342465,0,0,1,0,1,1
-0.8690939780368067,-3.1720058185394566,-3.0370599764547963,-2.3653942965464543,-2.2121166671598482,-0.3555239733434458,1,0,0,1,0,0
1.1528689821901945,-1.7986456393632198,-1.5375467198259272,-0.5698166621709426,0.3246378867559939,-1.0126172142762164,0,0,1,0,1,0
2.096451696962795,-1.7698626415960532,-1.8851427847048563,-1.015231269147814,-1.1822081425455147,0.6389955264466939,0,0,1,1,0,1
-0.12770755928690622,-1.7698626415960532,-2.050857187728532,-2.274919454504277,-1.9425432949453583,1.3671258745073318,0,0,1,1,0,1
1.1528689821901945,-1.7739744984199342,-1.5092540168706654,-1.3353730179124397,-0.5186429186329234,-1.0303764910581834,0,0,1,1,0,0
-1.0038915087186067,-1.7451915006527674,-1.5617976080732943,-1.8503836572294474,-0.4287851278947598,-0.6751909554188478,0,0,1,1,0,0
-1.1386890394004068,-3.134999107124528,-3.0693944941179527,-2.9917585876076793,-3.027748921552408,-0.05361626805001056,1,0,0,1,0,0
-1.745277927468507,-3.1021042525334805,-2.810718352812703,-1.4328074631886307,1.2577764828830749,-1.0481357678401502,1,0,0,1,0,0
-0.12770755928690622,-1.8192049234826246,-1.7032611228496026,-0.29143253281039816,-0.7813041530983239,-0.3732832501254126,0,0,1,1,0,1
-0.06030879394600619,-1.782198212067696,-1.7275120110969697,0.7525079522916435,0.23478009601783073,-0.1068940983959109,0,0,1,1,0,1
0.9506726861674943,-1.7534152143005293,-1.9538536347390634,0.2026992968045678,-0.3804001636511337,1.0119403388679962,0,0,1,0,1,1
0.20928626741759396,-1.71229664606172,-1.8608918964574892,-0.6881299171491742,-1.5692878564945256,0.7810697407024281,0,0,1,1,0,1
-0.5321001513323065,-1.7451915006527674,-1.4486267962522474,-2.5045863612267265,-1.6798820604799576,-1.1724507053139175,0,0,1,0,1,0
-1.0038915087186067,-1.7164085028856009,-1.8487664523338057,0.37668937765490806,-0.6845342246110712,0.7100326335745609,0,0,1,0,1,1
0.07448873673579388,-1.7451915006527674,-1.5415885345338216,-0.5071802330648202,-0.03479327619665876,-0.7639873393286817,0,0,1,0,1,0
-1.4756828661049068,-1.7164085028856009,-1.5941321257364505,0.6133158876113712,-0.8780740815855766,-0.40880180368934615,0,0,1,1,0,1
0.007089971394893845,-1.6670662209990295,-1.7194283816811808,-1.4119286534865896,-1.8043005399635685,0.35484709793522534,0,0,1,1,0,1
0.007089971394893845,-3.069209397942433,-2.9602654970048006,-1.098746507955977,-1.8250369532108368,-0.24896831265164512,1,0,0,0,1,1
-0.8016952126959066,-3.1062161093573617,-3.150230788275843,-0.4445438039586978,-0.07626610269119628,0.42588420506309244,1,0,0,1,0,1
-1.543081631445807,-3.139110963948409,-3.4695341501995105,0.6689927134834799,0.8430482179377056,1.6867928565827337,1,0,0,0,1,1
-1.4082841007640068,-1.6382832232318627,-1.836641008210122,-0.27751332634237075,0.5458262947268577,0.9941810620860294,0,0,1,1,0,1
-0.6668976820141065,-1.6670662209990295,-1.6143411992759231,-2.5324247741627812,-1.3480994485236621,-0.1068940983959109,0,0,1,1,0,0
-0.7342964473550065,-1.6341713664079818,-1.6749684198943409,0.5854774746753164,-0.3804001636511337,0.301569267589325,0,0,1,0,1,1
0.007089971394893845,-3.1637821048916948,-3.279568858928468,-1.3492922243804673,-1.202944555792783,0.7455511871384946,1,0,0,1,0,1
-0.39730262065050637,-1.7616389279482914,-1.1010307313733183,-0.19399808753420822,0.9052574576795114,-2.7707856156909276,0,0,1,1,0,0
-0.6668976820141065,-1.6999610755900771,-2.0953171495153717,-1.015231269147814,-1.887246192952642,1.8643856244024015,0,0,1,0,1,1
